var_label,Covariates,Pvivax-Negative,Pvivax-Positive,matchcol,estimate,std.error,statistic,p.value,conf.low,conf.high
,n,15667.69,479.33,n,,,,,,
precip,precip_ann_cont_clst (mean (SD)),124.02 (15.77),125.75 (15.70),precip_ann_cont_scale_clst,1.12,0.12,0.94,0.35,0.88,1.43
temp,temp_ann_cont_clst (mean (SD)),19.64 (2.63),19.31 (3.08),temp_ann_cont_scale_clst,0.9,0.13,-0.8,0.42,0.7,1.16
Altitude,alt_dem_cont_clst (mean (SD)),709.96 (435.30),768.90 (488.85),alt_dem_cont_scale_clst,1.12,0.13,0.93,0.35,0.88,1.44
Distance to Water,wtrdist_cont_clst (mean (SD)),5712.06 (7500.98),5365.87 (7502.85),wtrdist_cont_scale_clst,0.95,0.11,-0.46,0.64,0.78,1.17
"Urbanicity latent variable, night lights",built_population_2014_cont_clst (mean (SD)),0.22 (0.34),0.20 (0.33),built_population_2014_cont_scale_clst,0.98,0.11,-0.15,0.88,0.8,1.21
"Urbanicity latent variable, build",nightlights_composite_cont_clst (mean (SD)),2.90 (7.35),1.89 (6.61),nightlights_composite_cont_scale_clst,0.9,0.1,-0.99,0.32,0.73,1.11
"Urbanicity latent variable, worldpop",all_population_count_2015_cont_clst (mean (SD)),74823.04 (130635.44),72476.65 (135551.44),all_population_count_2015_cont_scale_clst,0.91,0.13,-0.72,0.47,0.7,1.18
"Urbanicity latent variable, travel times",travel_times_2015_cont_clst (mean (SD)),152.25 (204.28),131.84 (166.20),travel_times_2015_cont_scale_clst,0.99,0.11,-0.11,0.92,0.8,1.23
Distance to Healthcare Center,hlthdist_cont_clst (mean (SD)),61181.56 (62056.82),65012.37 (62331.66),hlthdist_cont_scale_clst,1.12,0.11,0.99,0.32,0.9,1.39
Any antimalarial Use (percent),anyatm_cont_clst (mean (SD)),0.31 (0.24),0.29 (0.22),anyatm_cont_scale_clst,0.9,0.12,-0.93,0.36,0.72,1.13
Falciparum infxn,"pfldh_fctb, falpos (%)",4741.1 (30.3),151.7 (31.7),pfldh_fctbfalpos,1.07,0.13,0.5,0.62,0.83,1.38
HIV status,"hiv03_fctb, hivpos (%)",149.4 (1.0),8.3 (1.7),hiv03_fctbhivpos,1.84,0.46,1.33,0.18,0.75,4.52
Anemia,hab57_fctb (%),"","",hab57_fctb,,,,,,
,   no,11595.3 (74.0),362.5 (75.6),hab57_fctbno,,,,,,
,   yes,4026.5 (25.7),116.9 (24.4),hab57_fctbyes,0.93,0.12,-0.61,0.55,0.73,1.18
,   NA,46.0 (0.3),0.0 (0.0),hab57_fctbNA,,,,,,
Sex,"hv104_fctb, male (%)",7315.8 (46.7),243.9 (50.9),hv104_fctbmale,1.18,0.14,1.21,0.23,0.9,1.55
Age,hab1_cont (mean (SD)),29.68 (10.93),29.41 (11.48),hab1_cont_scale,0.98,0.05,-0.48,0.63,0.88,1.08
Housing Materials,hv21345_fctb (%),"","",hv21345_fctb,,,,,,
,   modern,3033.3 (19.4),68.6 (14.3),hv21345_fctbmodern,,,,,,
,   traditional,12627.4 (80.6),410.7 (85.7),hv21345_fctbtraditional,1.44,0.24,1.5,0.13,0.89,2.31
,   NA,7.0 (0.0),0.0 (0.0),hv21345_fctbNA,,,,,,
Wealth,"wlthrcde_fctb, poor (%)",6294.7 (40.2),168.5 (35.2),wlthrcde_fctbpoor,0.81,0.19,-1.13,0.26,0.56,1.17
Education,hv106_fctb (%),"","",hv106_fctb,,,,,,
,   lower,6363.3 (40.6),193.0 (40.3),hv106_fctblower,,,,,,
,   higher,9289.2 (59.3),286.3 (59.7),hv106_fctbhigher,1.02,0.15,0.11,0.92,0.76,1.36
,   NA,15.2 (0.1),0.0 (0.0),hv106_fctbNA,,,,,,
Owns Livestock,hv246_fctb (%),"","",hv246_fctb,,,,,,
,   no,8206.8 (52.4),236.6 (49.4),hv246_fctbno,,,,,,
,   yes,7459.8 (47.6),242.7 (50.6),hv246_fctbyes,1.13,0.13,0.95,0.34,0.88,1.45
,   NA,1.1 (0.0),0.0 (0.0),hv246_fctbNA,,,,,,
Number of Children Under 5,hv014_cont (mean (SD)),1.46 (1.19),1.45 (1.16),hv014_cont_scale,0.99,0.07,-0.11,0.91,0.86,1.15
Number of Household Members,hv009_cont (mean (SD)),6.76 (3.22),6.56 (3.06),hv009_cont_scale,0.94,0.1,-0.64,0.53,0.78,1.14
ITN Use,"ITN_fctb, yes (%)",7456.9 (47.6),254.7 (53.1),ITN_fctbyes,1.25,0.16,1.4,0.16,0.91,1.71
